Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
142,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Cuddeback,P,2/28/18,2/28/18,14:42,na,I__00001,Fox,1,u,medium,partly,1,
143,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Bushnell,P,2/28/18,2/28/18,14:46,na,2280013,Fox,1,u,good,no problem,1,
144,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Bushnell,P,2/28/18,2/28/18,15:02,na,2280025,Pine marten,1,u,very good,no problem,1,
145,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/1/18,3/1/18,17:10,na,I__00001,Wild boar,1,u,good,no problem,1,
146,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Cuddeback,P,3/1/18,3/1/18,07:20,na,I__00023,Red deer,1,m,good,no problem,5,
147,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/1/18,3/1/18,04:50,na,3010009,Unknown,1,u,bad,blurry,1,reflecting eyes
148,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Cuddeback,P,3/1/18,3/1/18,07:13,na,I_00001a (2),Lynx,1,u,medium,partly,1,
149,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/1/18,3/1/18,07:21,na,3010027,Unknown,1,u,bad,blurry,1,probably lynx
150,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/2/18,3/2/18,02:09,na,3020682,Unknown,1,u,bad,blurry,1,
151,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Cuddeback,P,3/2/18,3/2/18,05:59,na,I__00002,Lynx,1,u,medium,partly,1,
152,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/2/18,3/2/18,09:03,na,3020011,Lynx,1,u,very good,partly,1,
153,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,3/2/18,3/2/18,11:08,na,3020001,Pine marten,1,u,medium,partly,1,
154,1,21IzvoareleDamboviteiAG,Bunea,25.047955,45.570143,1436,2/23/18,4/5/18,70,Bushnell,P,3/2/18,3/2/18,13:44,na,3020017,Fox,1,u,medium,partly,1,
155,1,21IzvoareleDamboviteiAG,Bunea,25.047955,45.570143,1436,2/23/18,4/5/18,70,Cuddeback,P,3/2/18,3/2/18,13:44,na,I__00005,Pine marten,1,u,good,no problem,1,sweet
156,1,34SercaitaBV,Strambisoara,25.173746,45.67033,900,2/12/18,4/8/18,27,Bushnell,P,3/3/18,3/3/18,00:58,na,3030047,Unknown,1,u,bad,overexposed,1,
157,1,31BarsaBV,Cuflan,25.159921,45.599592,1105,2/13/18,4/4/18,29,Bushnell,P,3/3/18,3/3/18,21:59,na,3030025,Fox,1,u,bad,blurry,1,
158,1,23DambovicioaraAG,Uliului,25.216917,45.459733,1126,2/19/18,4/4/18,30,Cuddeback,P,3/3/18,3/3/18,13:10,na,20180303,Red deer,1,m,medium,underexposed,2,
159,1,18RaulTarguluiAG,Tiganca,25.057243,45.41674,993,2/15/18,4/4/18,43,Bushnell,P,3/3/18,3/3/18,14:08,na,3030009,Bird,1,u,medium,partly,1,
160,1,18RaulTarguluiAG,Rusca,25.074141,45.388764,1051,2/15/18,3/6/18,44,Bushnell,P,3/3/18,3/3/18,19:43,na,3030008,Pine marten,1,u,bad,blurry,1,
161,1,18RaulTarguluiAG,Rusca,25.074141,45.388764,1051,2/15/18,3/6/18,44,Bushnell,V,3/3/18,3/3/18,19:43,na,3030009,Pine marten,1,u,medium,blurry,1,
162,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Bushnell,P,3/3/18,3/3/18,00:51,na,3030007,Roe deer,1,f,bad,underexposed,3,
163,1,18RaulTarguluiAG,Ursului,25.04527,45.376555,998,2/22/18,4/5/18,68,Bushnell,P,3/3/18,3/3/18,06:04,na,3030029,Unknown,1,u,medium,blurry,1,
164,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Cuddeback,P,3/3/18,3/3/18,21:02,na,I__00003,Lynx,1,u,very good,no problem,2,
165,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/3/18,3/3/18,21:05,na,3030042,Lynx,1,u,medium,blurry,1,
166,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/4/18,3/4/18,21:49,na,3040702,Badger,1,u,bad,blurry,1,
167,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/4/18,3/4/18,06:36,na,3040697,Fox,1,u,medium,blurry,1,
168,1,23DambovicioaraAG,Uliului,25.216917,45.459733,1126,2/19/18,4/4/18,30,Cuddeback,P,3/4/18,3/4/18,08:00,na,20180304__00027,Red deer,1,m,good,partly,19,
169,1,23DambovicioaraAG,Uliului,25.216917,45.459733,1126,2/19/18,4/4/18,30,Cuddeback,P,3/4/18,3/4/18,08:12,na,20180304__00047,Red deer,1,m,medium,partly,15,
170,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,3/4/18,3/4/18,01:54,na,3040015,Fox,1,u,medium,blurry,1,
171,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,V,3/4/18,3/4/18,01:54,na,3040016,Fox,1,u,medium,blurry,2,
172,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,3/4/18,3/4/18,03:20,na,3040023,Fox,1,u,medium,blurry,2,
173,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,V,3/4/18,3/4/18,03:20,na,3040024,Fox,1,u,medium,blurry,2,
174,1,21IzvoareleDamboviteiAG,Podul Otic,24.983616,45.529041,1291,2/16/18,4/4/18,53,Cuddeback,P,3/4/18,3/4/18,19:23,na,I__00002,Fox,1,u,medium,overexposed,1,
175,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Cuddeback,P,3/4/18,3/4/18,18:13,na,I__00005,Lynx,1,u,medium,overexposed,1,
176,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,3/4/18,3/4/18,18:35,na,3040029,Lynx,1,u,medium,blurry,2,
177,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,3/4/18,3/4/18,18:35,na,3040030,Lynx,1,u,very good,no problem,2,marking tree
178,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Cuddeback,P,3/4/18,3/4/18,20:01,na,I__00006,Pine marten,1,u,bad,overexposed,2,
179,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Cuddeback,P,3/4/18,3/4/18,08:29,na,I__00004,Wild cat,1,u,good,no problem,1,
180,1,22RucarAG,Draganu,25.136216,45.442537,1151,2/19/18,4/4/18,55,Bushnell,P,3/4/18,3/4/18,14:05,na,3040019,Fox,1,u,good,no problem,1,
181,1,22RucarAG,Draganu,25.136216,45.442537,1151,2/19/18,4/4/18,55,Bushnell,V,3/4/18,3/4/18,14:05,na,3040020,Fox,1,u,good,partly,1,
182,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,P,3/4/18,3/4/18,16:05,na,3040009,Wild boar,1,u,medium,underexposed,1,
183,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,V,3/4/18,3/4/18,16:05,na,3040010,Wild boar,1,u,good,no problem,1,
184,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,P,3/4/18,3/4/18,00:28,na,3040007,European hare,1,u,bad,blurry,1,
185,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,V,3/4/18,3/4/18,00:28,na,3040008,European hare,1,u,good,no problem,1,
186,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,P,3/4/18,3/4/18,19:01,na,3040009,European hare,1,u,medium,no problem,1,
187,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,V,3/4/18,3/4/18,19:01,na,3040010,European hare,1,u,medium,blurry,1,
188,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Cuddeback,P,3/4/18,3/4/18,19:28,na,I__00005,Lynx,1,u,medium,partly,1,
189,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/4/18,3/4/18,03:06,na,3040044,Lynx,1,u,medium,blurry,1,
190,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/4/18,3/4/18,19:32,na,3040050,Lynx,1,u,medium,blurry,1,
191,1,34SercaitaBV,Stramba_Tagla,25.131994,45.662966,1157,2/15/18,4/8/18,46_78,Bushnell,V,3/4/18,3/4/18,07:21,na,4020152,Chamois,1,u,good,no problem,1,
192,1,34SercaitaBV,Strambisoara,25.173746,45.67033,900,2/12/18,4/8/18,27,Cuddeback,P,3/5/18,3/5/18,11:10,na,I_00001b,Fox,1,u,good,no problem,1,
193,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/5/18,3/5/18,11:51,na,3050025,Dog,1,u,good,no problem,1,
194,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/5/18,3/5/18,11:57,na,3050027,Dog,1,u,good,no problem,1,
195,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/5/18,3/5/18,11:31,na,3050023,Lynx,1,u,very good,no problem,1,
196,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/5/18,3/5/18,18:09,na,3050031,Lynx,1,u,bad,blurry,1,
197,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/5/18,3/5/18,05:06,na,3050021,Unknown,0,u,bad,no problem,1,no animal visible
198,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,V,3/5/18,3/5/18,11:31,na,3050024,Unknown,0,u,bad,no problem,1,probably from lynx
199,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,V,3/5/18,3/5/18,11:51,na,3050026,Unknown,0,u,good,no problem,1,probably dog
200,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,3/5/18,3/5/18,00:16,na,3050027,Fox,1,u,bad,blurry,1,
201,1,18RaulTarguluiAG,Rusca,25.074141,45.388764,1051,2/15/18,3/6/18,44,Bushnell,P,3/5/18,3/5/18,22:00,na,3050010,Fox,1,u,bad,blurry,1,
202,1,18RaulTarguluiAG,Rusca,25.074141,45.388764,1051,2/15/18,3/6/18,44,Bushnell,V,3/5/18,3/5/18,22:00,na,3050011,Fox,1,u,bad,partly,1,
203,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Cuddeback,P,3/5/18,3/5/18,04:24,na,I__00001,Fox,1,u,bad,overexposed,1,
204,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Bushnell,P,3/5/18,3/5/18,04:27,na,3050010,Fox,1,u,medium,partly,3,
205,1,29PiatraCraiuluiBV,Paraul cu Apa,25.317822,45.529274,1216,2/16/18,4/5/18,50,Bushnell,P,3/5/18,3/5/18,23:15,na,3050009,Fox,1,u,bad,blurry,3,
206,1,29PiatraCraiuluiBV,Paraul cu Apa,25.317822,45.529274,1216,2/16/18,4/5/18,50,Bushnell,V,3/5/18,3/5/18,23:15,na,3050012,Fox,1,u,medium,blurry,1,
207,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,P,3/5/18,3/5/18,19:29,na,3050021,Fox,1,u,medium,blurry,1,
208,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,P,3/5/18,3/5/18,20:27,na,3050023,Fox,1,u,medium,blurry,1,
209,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,P,3/5/18,3/5/18,20:47,na,3050025,Fox,1,u,medium,blurry,1,
210,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,V,3/5/18,3/5/18,20:47,na,3050026,Fox,1,u,bad,partly,1,taill up
211,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,P,3/5/18,3/5/18,16:43,na,3050019,Pine marten,1,u,good,no problem,1,pooping
212,1,21IzvoareleDamboviteiAG,Vladului,24.972054,45.569816,1578,2/16/18,4/4/18,52,Bushnell,V,3/5/18,3/5/18,16:44,na,3050020,Pine marten,1,u,good,no problem,1,
213,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,P,3/5/18,3/5/18,18:53,na,3050013,Wild boar,1,u,bad,blurry,1,
214,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,V,3/5/18,3/5/18,18:53,na,3050014,Wild boar,1,u,medium,blurry,1,
215,1,18RaulTarguluiAG,Capitanu,25.106931,45.38219,1230,2/22/18,4/4/18,67,Cuddeback,P,3/5/18,3/5/18,00:53,na,I__00004,Pine marten,1,u,medium,no problem,1,
216,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Cuddeback,P,3/5/18,3/5/18,07:49,na,I_00006a,Fox,1,u,good,no problem,1,
217,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/5/18,3/5/18,07:52,na,3050053,Fox,1,u,good,no problem,1,
218,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/6/18,3/6/18,21:32,na,3060720,Badger,1,u,bad,blurry,1,
219,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/6/18,3/6/18,18:23,na,3060714,Fox,1,u,medium,partly,2,
220,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Cuddeback,P,3/6/18,3/6/18,22:33,na,I__00003,Unknown,1,u,bad,overexposed,1,overexposed
221,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,3/6/18,3/6/18,16:45,na,3060984,Roe deer,1,m,bad,partly,1,
222,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/6/18,3/6/18,22:06,na,3060037,Unknown,1,u,bad,blurry,1,
223,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,3/6/18,3/6/18,10:02,na,3060062,Roe deer,1,f,good,partly,2,
224,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,P,3/6/18,3/6/18,02:21,na,3060011,Fox,1,u,medium,blurry,1,
225,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Cuddeback,P,3/6/18,3/6/18,02:41,na,I__00007 (2),Red deer,1,f,medium,partly,2,
226,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/6/18,3/6/18,02:44,na,3060057,Red deer,2,u,good,partly,16,
227,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/7/18,3/7/18,04:47,na,I__00004,Badger,1,u,medium,overexposed,1,
228,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/7/18,3/7/18,21:08,na,I__00007,Badger,1,u,medium,overexposed,1,
229,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/7/18,3/7/18,21:50,na,I__00008,Lynx,1,u,bad,partly,1,only a bit of head
230,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,3/7/18,3/7/18,20:29,na,3070014,Fox,1,u,bad,blurry,1,
231,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,3/7/18,3/7/18,20:37,na,3070016,Fox,1,u,medium,blurry,1,
232,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,3/7/18,3/7/18,22:25,na,3070017,Unknown,1,u,bad,blurry,1,
233,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Cuddeback,P,3/7/18,3/7/18,07:24,na,I__00009,Red deer,1,u,medium,partly,1,
234,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/7/18,3/7/18,07:28,na,3070039,Red deer,1,m,medium,partly,1,
235,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,V,3/7/18,3/7/18,07:29,na,3070040,Red deer,1,m,medium,partly,1,
236,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Cuddeback,P,3/7/18,3/7/18,21:38,na,I__00014,Fox,1,u,medium,overexposed,1,
237,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,P,3/7/18,3/7/18,22:09,na,3070043,Fox,1,u,bad,blurry,1,
238,1,31BarsaBV,Gaozea,25.219245,45.593299,1220,2/9/18,4/4/18,36,Bushnell,V,3/7/18,3/7/18,22:09,na,3070044,Fox,1,u,good,no problem,1,
239,1,29PiatraCraiuluiBV,Tamasului,25.172013,45.536521,1463,2/15/18,4/5/18,40,Bushnell,P,3/7/18,3/7/18,19:21,na,3070007,Fox,1,u,medium,blurry,1,
240,1,29PiatraCraiuluiBV,Tamasului,25.172013,45.536521,1463,2/15/18,4/5/18,40,Bushnell,V,3/7/18,3/7/18,19:21,na,3070008,Fox,1,u,medium,blurry,1,
241,1,18RaulTarguluiAG,Tiganca,25.057243,45.41674,993,2/15/18,4/4/18,43,Bushnell,P,3/7/18,3/7/18,21:29,na,3070007,Fox,1,u,medium,blurry,1,
242,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,3/7/18,3/7/18,14:43,na,3070064,Wild boar,3,u,medium,partly,3,
243,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,3/7/18,3/7/18,23:00,na,3070067,Wild boar,1,u,bad,blurry,1,
244,1,29PiatraCraiuluiBV,Paraul cu Apa,25.317822,45.529274,1216,2/16/18,4/5/18,50,Bushnell,P,3/7/18,3/7/18,06:14,na,3070013,Fox,1,u,bad,underexposed,1,
245,1,29PiatraCraiuluiBV,Paraul cu Apa,25.317822,45.529274,1216,2/16/18,4/5/18,50,Bushnell,P,3/7/18,3/7/18,20:05,na,3070017,Fox,1,u,bad,blurry,3,
246,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,P,3/7/18,3/7/18,22:16,na,3070015,Wild boar,1,u,bad,underexposed,2,
247,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,V,3/7/18,3/7/18,22:16,na,3070016,Wild boar,2,u,bad,blurry,3,
248,1,21IzvoareleDamboviteiAG,Piscul Rosca,25.134643,45.519266,1374,2/20/18,4/10/18,58,Bushnell,P,3/7/18,3/7/18,20:07,na,3070009,Pine marten,1,u,bad,blurry,1,
249,1,21IzvoareleDamboviteiAG,Piscul Rosca,25.134643,45.519266,1374,2/20/18,4/10/18,58,Bushnell,V,3/7/18,3/7/18,20:07,na,3070010,Pine marten,1,u,medium,blurry,1,
250,1,22RucarAG,Tefeleica,25.099795,45.446839,1505,2/20/18,4/4/18,61,Bushnell,P,3/7/18,3/7/18,21:32,na,3070013,Fox,1,u,medium,partly,1,
251,1,18RaulTarguluiAG,Ursului,25.04527,45.376555,998,2/22/18,4/5/18,68,Bushnell,P,3/7/18,3/7/18,19:06,na,3070033,Lynx,1,u,medium,blurry,1,
252,1,18RaulTarguluiAG,Ursului,25.04527,45.376555,998,2/22/18,4/5/18,68,Cuddeback,P,3/7/18,3/7/18,19:04,na,I__00028,Unknown,1,u,bad,overexposed,1,
253,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Cuddeback,P,3/7/18,3/7/18,10:51,na,I__00014,Roe deer,1,f,medium,no problem,1,
254,1,31BarsaBV,Glimeiei,25.24787,45.617217,1117,2/8/18,4/4/18,20_21_23,Cuddeback,P,3/7/18,3/7/18,11:05,na,I__00015,Roe deer,1,m,medium,no problem,1,
255,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Bushnell,P,3/8/18,3/8/18,20:18,na,3080027,Badger,1,u,bad,blurry,1,
256,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/8/18,3/8/18,19:59,na,I__00011,Badger,1,u,good,no problem,1,
257,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/8/18,3/8/18,07:18,na,I__00009,Lynx,1,u,bad,partly,1,head and one paw
258,1,31BarsaBV,Teleni,25.182014,45.573304,1316,2/7/18,4/4/18,19,Bushnell,P,3/8/18,3/8/18,03:05,na,3080018,Fox,1,u,bad,blurry,1,
259,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/8/18,3/8/18,19:21,na,3080747,Fox,1,u,bad,blurry,1,
260,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/8/18,3/8/18,19:30,na,3080748,Fox,1,u,bad,blurry,1,
261,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/8/18,3/8/18,18:12,na,3080731,Roe deer,1,f,medium,underexposed,8,
262,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Cuddeback,P,3/8/18,3/8/18,10:26,na,I__00029,Roe deer,1,f,good,no problem,4,
263,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,3/8/18,3/8/18,10:28,na,3080084,Roe deer,1,m,good,no problem,6,
264,1,31BarsaBV,Blidaru,25.218603,45.639456,1167,2/12/18,4/4/18,28,Bushnell,P,3/8/18,3/8/18,10:32,na,3080091,Roe deer,1,f,good,no problem,2,
265,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/8/18,3/8/18,03:01,na,3080041,Badger,1,u,bad,blurry,1,
266,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/8/18,3/8/18,03:45,na,3080043,Badger,1,u,bad,blurry,1,
267,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/8/18,3/8/18,18:48,na,3080045,Fox,1,u,medium,blurry,1,
268,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,3/8/18,3/8/18,01:59,na,3080002,Fox,1,u,bad,blurry,1,
269,1,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,37,Bushnell,P,3/8/18,3/8/18,12:58,na,3080003,Pine marten,1,u,very good,no problem,2,
270,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,P,3/8/18,3/8/18,09:30,na,3080031,Fox,1,u,good,no problem,1,
271,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Bushnell,V,3/8/18,3/8/18,09:30,na,3080032,Fox,1,u,bad,partly,1,
272,1,22RucarAG,Griul Ratei,25.18926,45.41798,1066,2/16/18,4/5/18,48,Bushnell,P,3/8/18,3/8/18,16:25,na,3080068,Wild boar,1,u,good,partly,1,
273,1,29PiatraCraiuluiBV,Talfa,25.263754,45.522323,1421,2/15/18,4/5/18,49,Bushnell,P,3/8/18,3/8/18,03:49,na,3080013,Badger,1,u,medium,blurry,3,
274,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,3/8/18,3/8/18,21:29,na,3080009,Fox,1,u,medium,blurry,3,
275,1,21IzvoareleDamboviteiAG,Berivoi,25.000767,45.535643,1274,2/16/18,4/10/18,54,Bushnell,P,3/8/18,3/8/18,21:44,na,3080013,Fox,1,u,medium,blurry,3,
276,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,P,3/8/18,3/8/18,22:27,na,3080023,Wild boar,1,u,bad,blurry,2,
277,1,22RucarAG,M Draganu,25.128411,45.469842,1262,2/19/18,4/4/18,56,Bushnell,V,3/8/18,3/8/18,22:27,na,3080024,Wild boar,1,u,medium,blurry,2,
278,1,31BarsaBV,Fata Ilie,25.147701,45.633644,1524,2/21/18,4/4/18,63,Cuddeback,P,3/8/18,3/8/18,23:48,na,I__00001,Fox,1,u,bad,overexposed,1,
279,1,34SercaitaBV,Valea Mare,25.097983,45.690231,920,2/15/18,4/9/18,45_84,Bushnell,P,3/8/18,3/8/18,22:00,na,3080088,Badger,1,u,bad,blurry,1,
280,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/9/18,3/9/18,03:11,na,I__00013,Badger,1,u,good,no problem,1,
281,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,3/9/18,3/9/18,19:38,na,I__00014,Wild cat,1,u,medium,overexposed,1,
282,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,3/9/18,3/9/18,21:36,na,3090755,Fox,1,u,bad,blurry,1,
283,1,34SercaitaBV,Cretu Sercaita,25.118626,45.702847,780,2/14/18,4/9/18,31,Bushnell,P,3/9/18,3/9/18,23:54,na,3090049,Badger,1,u,bad,blurry,1,
